Date,UnderlyingPrice,NetLiq,RealizedCapital,NumPositions,TotNumContracts,BuyingPower,TotalDelta,Wins,Losses
2010-11-10 00:00:00,1218.71,2850107.193331249999446175265,2787987.193331249999446175265,8,196,1850655.000,-36.24513399999999,433,103
2010-11-11 00:00:00,1213.54,2842369.693331249999446175265,2787987.193331249999446175265,8,196,1842917.500,-38.330671,433,103
2010-11-12 00:00:00,1199.21,2790047.193331249999446175265,2787987.193331249999446175265,8,196,1790595.000,-52.749351999999995,433,103
2010-11-15 00:00:00,1197.75,2806308.628554249999446312798,2787983.628554249999446312798,9,197,1818375.000,-48.706841,433,103
2010-11-16 00:00:00,1178.34,2726143.628554249999446312798,2787983.628554249999446312798,9,197,1738210.000,-71.24385500000001,433,103
2010-11-17 00:00:00,1178.59,2744838.999051249999446611112,2787976.499051249999446611112,10,199,1779927.500,-67.57383599999999,433,103
2010-11-18 00:00:00,1196.69,2836506.499051249999446611112,2787976.499051249999446611112,10,199,1871595.000,-42.56831299999999,433,103
2010-11-19 00:00:00,1199.73,2853533.999051249999446611112,2787976.499051249999446611112,10,199,1888622.500,-39.039392,433,103
2010-11-22 00:00:00,1197.84,2858526.499051249999446611112,2787976.499051249999446611112,10,199,1893615.000,-37.831166,433,103
2010-11-23 00:00:00,1180.73,2788236.499051249999446611112,2787976.499051249999446611112,10,199,1823325.000,-57.156377,433,103
2010-11-24 00:00:00,1198.35,2853153.999051249999446611112,2787976.499051249999446611112,10,199,1888242.500,-39.58865099999999,433,103
2010-11-26 00:00:00,1189.4,2797784.275403999999447535160,2803679.275403999999447535160,4,18,166032.500,-6.431958,437,105
2010-11-29 00:00:00,1187.76,2801794.778494999999445269609,2803597.278494999999445269609,5,41,445895.000,-11.370078,437,105
2010-11-30 00:00:00,1180.55,2786405.657157499999449612446,2803508.157157499999449612446,6,66,706095.000,-20.812614,437,105
2010-12-01 00:00:00,1206.07,2826930.092717499999444896716,2803422.592717499999444896716,7,90,1022225.000,-18.202192,437,105
2010-12-02 00:00:00,1221.53,2859083.484767499999442463818,2803333.484767499999442463818,8,115,1333342.500,-16.855007999999998,437,105
2010-12-03 00:00:00,1224.71,2871117.638032999999431638103,2803230.138032999999431638103,9,144,1627142.500,-20.257625,437,105
2010-12-06 00:00:00,1223.12,2876041.051120499999434798597,2803141.051120499999434798597,10,169,1863217.500,-25.057925,437,105
2010-12-07 00:00:00,1223.75,2880108.551120499999434798597,2803141.051120499999434798597,10,169,1867285.000,-24.284609,437,105
2010-12-08 00:00:00,1228.28,2890498.551120499999434798597,2803141.051120499999434798597,10,169,1877675.000,-21.915759,437,105
2010-12-09 00:00:00,1233.0,2900981.051120499999434798597,2803141.051120499999434798597,10,169,1888157.500,-19.734403,437,105
2010-12-10 00:00:00,1240.4,2908280.498252499999434217401,2816545.498252499999434217401,6,151,1710125.000,-16.405456,441,105
2010-12-13 00:00:00,1240.46,2904036.743002499999430465735,2816474.243002499999430465735,7,171,1882902.500,-21.7935,441,105
2010-12-14 00:00:00,1241.59,2907301.743002499999430465735,2816474.243002499999430465735,7,171,1886167.500,-21.10987,441,105
2010-12-15 00:00:00,1235.23,2902224.243002499999430465735,2816474.243002499999430465735,7,171,1881090.000,-23.999808,441,105
2010-12-16 00:00:00,1242.87,2909984.243002499999430465735,2816474.243002499999430465735,7,171,1888850.000,-20.659720999999998,441,105
2010-12-17 00:00:00,1243.91,2922199.243002499999430465735,2816474.243002499999430465735,7,171,1901065.000,-17.91842,441,105
2010-12-20 00:00:00,1247.08,2929489.243002499999430465735,2816474.243002499999430465735,7,171,1908355.000,-15.429049000000001,441,105
2010-12-21 00:00:00,1254.6,2933994.243002499999430465735,2816474.243002499999430465735,7,171,1912860.000,-13.651049,441,105
2010-12-22 00:00:00,1258.84,2941541.743002499999430465735,2816474.243002499999430465735,7,171,1920407.500,-10.408255999999998,441,105
2010-12-23 00:00:00,1256.77,2940236.743002499999430465735,2816474.243002499999430465735,7,171,1919102.500,-11.322561999999998,441,105
2010-12-27 00:00:00,1257.54,2943076.743002499999430465735,2816474.243002499999430465735,7,171,1921942.500,-10.611097000000001,441,105
2010-12-28 00:00:00,1258.51,2948496.743002499999430465735,2816474.243002499999430465735,7,171,1927362.500,-9.041966,441,105
2010-12-29 00:00:00,1259.78,2948486.743002499999430465735,2816474.243002499999430465735,7,171,1927352.500,-7.879954,441,105
2010-12-30 00:00:00,1257.88,2949091.743002499999430465735,2816474.243002499999430465735,7,171,1927957.500,-7.961435999999999,441,105
2010-12-31 00:00:00,1257.64,2946002.749247999999429037374,2946002.749247999999429037374,0,0,0,0,448,105
2011-01-03 00:00:00,1271.87,2952342.962623999999425716809,2945902.962623999999425716809,1,28,291760.00,-5.267864,448,105
2011-01-04 00:00:00,1270.2,2951246.058328999999435193744,2945796.058328999999435193744,2,58,582820.00,-12.605768000000001,448,105
2011-01-05 00:00:00,1276.56,2964475.594509999999434324267,2945685.594509999999434324267,3,89,882755.000,-17.638223,448,105
2011-01-06 00:00:00,1273.85,2960680.132271999999435063686,2945575.132271999999435063686,4,120,1166595.00,-26.482098999999998,448,105
2011-01-07 00:00:00,1271.5,2961977.173195999999439020897,2945464.673195999999439020897,5,151,1455450.000,-34.574711,448,105
2011-01-10 00:00:00,1269.75,2964179.218862999999447804797,2945354.218862999999447804797,6,182,1746062.500,-41.663295000000005,448,105
2011-01-11 00:00:00,1274.48,2982980.742617999999449107648,2945300.742617999999449107648,7,197,1945067.500,-39.823971,448,105
2011-01-12 00:00:00,1285.96,3011000.742617999999449107648,2945300.742617999999449107648,7,197,1973087.500,-30.969213,448,105
2011-01-13 00:00:00,1283.76,3010558.242617999999449107648,2945300.742617999999449107648,7,197,1972645.000,-31.313497,448,105
2011-01-14 00:00:00,1293.24,3034340.742617999999449107648,2945300.742617999999449107648,7,197,1996427.500,-24.882633000000002,448,105
2011-01-18 00:00:00,1295.02,3047293.242617999999449107648,2945300.742617999999449107648,7,197,2009380.000,-25.225375,448,105
2011-01-19 00:00:00,1281.92,3021968.242617999999449107648,2945300.742617999999449107648,7,197,1984055.000,-31.713852,448,105
2011-01-20 00:00:00,1280.26,3012320.742617999999449107648,2945300.742617999999449107648,7,197,1974407.500,-34.48481999999999,448,105
2011-01-21 00:00:00,1283.35,3018613.242617999999449107648,2945300.742617999999449107648,7,197,1980700.000,-32.969483999999994,448,105
2011-01-24 00:00:00,1290.84,3043588.242617999999449107648,2945300.742617999999449107648,7,197,2005675.000,-25.809019999999997,448,105
2011-01-25 00:00:00,1291.18,3043798.242617999999449107648,2945300.742617999999449107648,7,197,2005885.000,-25.866002,448,105
2011-01-26 00:00:00,1296.63,3055553.242617999999449107648,2945300.742617999999449107648,7,197,2017640.000,-19.858601,448,105
2011-01-27 00:00:00,1299.54,3066448.242617999999449107648,2945300.742617999999449107648,7,197,2028535.000,-17.266385,448,105
2011-01-28 00:00:00,1276.34,3012104.479923249999454792901,3008691.979923249999454792901,1,15,183562.500,-3.1976400000000003,454,105
2011-01-31 00:00:00,1286.12,3020702.868785749999456680103,3008602.868785749999456680103,2,40,482375.000,-8.07207,454,105
2011-02-01 00:00:00,1307.59,3036892.330661749999446197267,3008517.330661749999446197267,3,64,790670.000,-9.69803,454,105
2011-02-02 00:00:00,1304.03,3036329.682924749999453961623,3008424.682924749999453961623,4,90,1083610.000,-15.967834,454,105
2011-02-03 00:00:00,1307.1,3043049.909866749999447943497,3008324.909866749999447943497,5,118,1392690.000,-21.02166,454,105
2011-02-04 00:00:00,1310.87,3055661.579401249999445422378,3008221.579401249999445422378,6,147,1703525.000,-25.670845,454,105
2011-02-07 00:00:00,1319.05,3074084.322051249999443012217,3008121.822051249999443012217,7,175,1998477.500,-27.568471999999993,454,105
2011-02-08 00:00:00,1324.57,3086744.322051249999443012217,3008121.822051249999443012217,7,175,2011137.500,-24.052743999999997,454,105
2011-02-09 00:00:00,1320.88,3081434.322051249999443012217,3008121.822051249999443012217,7,175,2005827.500,-24.774668,454,105
2011-02-10 00:00:00,1321.87,3082024.322051249999443012217,3008121.822051249999443012217,7,175,2006417.500,-24.9313,454,105
2011-02-11 00:00:00,1329.15,3094709.322051249999443012217,3008121.822051249999443012217,7,175,2019102.500,-21.207461000000002,454,105
2011-02-14 00:00:00,1332.32,3097379.322051249999443012217,3008121.822051249999443012217,7,175,2021772.500,-19.956103,454,105
2011-02-15 00:00:00,1328.01,3095799.322051249999443012217,3008121.822051249999443012217,7,175,2020192.500,-20.903912000000002,454,105
2011-02-16 00:00:00,1336.32,3096934.322051249999443012217,3008121.822051249999443012217,7,175,2021327.500,-19.135088,454,105
2011-02-17 00:00:00,1340.43,3103704.322051249999443012217,3008121.822051249999443012217,7,175,2028097.500,-17.547491,454,105
2011-02-18 00:00:00,1343.01,3107561.822051249999443012217,3008121.822051249999443012217,7,175,2031955.000,-16.727238,454,105
2011-02-22 00:00:00,1315.44,3062176.822051249999443012217,3008121.822051249999443012217,7,175,1986570.000,-29.146714000000003,454,105
2011-02-23 00:00:00,1307.4,3040146.822051249999443012217,3008121.822051249999443012217,7,175,1964540.000,-34.39440199999999,454,105
2011-02-24 00:00:00,1306.1,3046834.322051249999443012217,3008121.822051249999443012217,7,175,1971227.500,-32.167502,454,105
2011-02-25 00:00:00,1319.88,3090751.534738249999434867010,3090751.534738249999434867010,0,0,0,0,461,105
2011-02-28 00:00:00,1327.22,3094974.926150749999436140303,3090662.426150749999436140303,1,25,307437.500,-5.1819749999999996,461,105
2011-03-01 00:00:00,1306.33,3066633.697826749999435502747,3090566.197826749999435502747,2,52,580985.00,-17.463153,461,105
2011-03-02 00:00:00,1308.44,3075811.021580749999443593612,3090473.521580749999443593612,3,78,891725.000,-22.010942999999997,461,105
2011-03-03 00:00:00,1330.97,3115688.343345749999442784162,3090380.843345749999442784162,4,104,1232775.000,-19.539277,461,105
2011-03-04 00:00:00,1321.15,3102124.988476749999434911576,3090277.488476749999434911576,5,133,1528817.500,-30.130253999999997,461,105
2011-03-07 00:00:00,1310.13,3074311.633607749999427038990,3090174.133607749999427038990,6,162,1810392.500,-43.526606,461,105
2011-03-08 00:00:00,1321.82,3108450.266644249999429927545,3090127.766644249999429927545,7,175,2023197.500,-38.787634000000004,461,105
2011-03-09 00:00:00,1320.02,3097860.266644249999429927545,3090127.766644249999429927545,7,175,2012607.500,-41.50666900000001,461,105
2011-03-10 00:00:00,1295.11,3028512.766644249999429927545,3090127.766644249999429927545,7,175,1943260.00,-55.42829499999999,461,105
2011-03-11 00:00:00,1304.28,3079664.199470249999429860555,3090124.199470249999429860555,8,176,2008090.000,-46.408028,461,105
2011-03-14 00:00:00,1296.39,3051251.699470249999429860555,3090124.199470249999429860555,8,176,1979677.500,-51.634356,461,105
2011-03-15 00:00:00,1281.87,2985894.199470249999429860555,3090124.199470249999429860555,8,176,1914320.00,-67.769531,461,105
2011-03-16 00:00:00,1256.88,2876535.632321749999429805190,3090120.632321749999429805190,9,177,1819145.00,-91.80089799999999,461,105
2011-03-17 00:00:00,1273.72,2957884.928810749999429141600,3090109.928810749999429141600,10,180,1947305.00,-76.52630900000001,461,105
2011-03-18 00:00:00,1279.21,3007914.928810749999429141600,3090109.928810749999429141600,10,180,1997335.000,-67.93349299999998,461,105
2011-03-21 00:00:00,1298.38,3105499.928810749999429141600,3090109.928810749999429141600,10,180,2094920.000,-43.98719,461,105
2011-03-22 00:00:00,1293.77,3100084.928810749999429141600,3090109.928810749999429141600,10,180,2089505.000,-44.221647999999995,461,105
2011-03-23 00:00:00,1297.54,3132632.428810749999429141600,3090109.928810749999429141600,10,180,2122052.500,-38.831811,461,105
2011-03-24 00:00:00,1309.66,3175664.928810749999429141600,3090109.928810749999429141600,10,180,2165085.000,-27.472883,461,105
2011-03-25 00:00:00,1313.8,3189092.433350999999434272061,3177112.433350999999434272061,4,18,265255.000,-2.7691,467,105
2011-03-28 00:00:00,1310.19,3183487.621022999999426339448,3177012.621022999999426339448,5,46,568940.000,-10.818107999999999,467,105
2011-03-29 00:00:00,1319.44,3201277.812978999999416807034,3176912.812978999999416807034,6,74,896860.000,-14.422082999999999,467,105
2011-03-30 00:00:00,1328.26,3211580.506362999999411478305,3176813.006362999999411478305,7,102,1217292.500,-19.192393000000003,467,105
2011-03-31 00:00:00,1325.83,3210683.209028999999405051815,3176713.209028999999405051815,8,130,1527855.000,-26.590283999999997,467,105
2011-04-01 00:00:00,1332.41,3229216.284843999999410790727,3176606.284843999999410790727,9,160,1865920.000,-30.232485,467,105
2011-04-04 00:00:00,1332.87,3237551.443269499999417782013,3176531.443269499999417782013,10,181,2098767.500,-32.915658,467,105
2011-04-05 00:00:00,1332.63,3240628.943269499999417782013,3176531.443269499999417782013,10,181,2101845.000,-33.106059,467,105
2011-04-06 00:00:00,1335.54,3249886.443269499999417782013,3176531.443269499999417782013,10,181,2111102.500,-30.922261999999996,467,105
2011-04-07 00:00:00,1333.51,3250541.443269499999417782013,3176531.443269499999417782013,10,181,2111757.500,-31.201828,467,105
2011-04-08 00:00:00,1328.17,3237728.943269499999417782013,3176531.443269499999417782013,10,181,2098945.000,-34.372721999999996,467,105
2011-04-11 00:00:00,1324.46,3239166.443269499999417782013,3176531.443269499999417782013,10,181,2100382.500,-34.099252,467,105
2011-04-12 00:00:00,1314.16,3218738.943269499999417782013,3176531.443269499999417782013,10,181,2079955.000,-39.715215,467,105
2011-04-13 00:00:00,1314.41,3231963.943269499999417782013,3176531.443269499999417782013,10,181,2093180.000,-37.856874999999995,467,105
2011-04-14 00:00:00,1314.52,3247236.443269499999417782013,3176531.443269499999417782013,10,181,2108452.500,-35.301146,467,105
2011-04-15 00:00:00,1319.68,3269868.943269499999417782013,3176531.443269499999417782013,10,181,2131085.000,-28.866958999999998,467,105
2011-04-18 00:00:00,1305.14,3241436.443269499999417782013,3176531.443269499999417782013,10,181,2102652.500,-37.094423,467,105
2011-04-19 00:00:00,1312.62,3270263.943269499999417782013,3176531.443269499999417782013,10,181,2131480.000,-29.727309999999996,467,105
2011-04-20 00:00:00,1330.36,3300946.443269499999417782013,3176531.443269499999417782013,10,181,2162162.500,-19.50552,467,105
2011-04-21 00:00:00,1337.38,3308193.943269499999417782013,3176531.443269499999417782013,10,181,2169410.000,-17.166649,467,105
2011-04-25 00:00:00,1335.25,3312893.943269499999417782013,3176531.443269499999417782013,10,181,2174110.000,-16.099614,467,105
2011-04-26 00:00:00,1347.24,3319961.443269499999417782013,3176531.443269499999417782013,10,181,2181177.500,-12.953418999999998,467,105
2011-04-27 00:00:00,1355.66,3325926.443269499999417782013,3176531.443269499999417782013,10,181,2187142.500,-10.020769999999999,467,105
2011-04-28 00:00:00,1360.48,3333741.443269499999417782013,3176531.443269499999417782013,10,181,2194957.500,-7.264576999999999,467,105
2011-04-29 00:00:00,1363.61,3334551.859158249999396605990,3334551.859158249999396605990,0,0,0,0,477,105
2011-05-02 00:00:00,1361.22,3332645.707026249999387790258,3334430.707026249999387790258,1,34,330140.00,-9.062564,477,105
2011-05-03 00:00:00,1356.62,3326744.554027249999379467472,3334309.554027249999379467472,2,68,656455.000,-19.448374,477,105
2011-05-04 00:00:00,1347.32,3312030.520331249999373302007,3334195.520331249999373302007,3,100,969455.000,-31.169396,477,105
2011-05-05 00:00:00,1335.1,3290561.481739249999379115497,3334081.481739249999379115497,4,132,1274740.00,-44.886408,477,105
2011-05-06 00:00:00,1340.2,3288609.565204249999383012682,3333974.565204249999383012682,5,162,1593070.00,-53.208704,477,105
2011-05-09 00:00:00,1346.29,3336875.533956249999377963167,3333860.533956249999377963167,6,194,1969290.000,-49.412746,477,105
2011-05-10 00:00:00,1357.16,3381457.427978749999376351088,3333799.927978749999376351088,7,211,2209262.500,-42.622013,477,105
2011-05-11 00:00:00,1342.08,3335694.927978749999376351088,3333799.927978749999376351088,7,211,2163500.000,-54.442592000000005,477,105
2011-05-12 00:00:00,1348.65,3369402.427978749999376351088,3333799.927978749999376351088,7,211,2197207.500,-45.39991,477,105
2011-05-13 00:00:00,1337.77,3326872.427978749999376351088,3333799.927978749999376351088,7,211,2154677.500,-57.047641,477,105
2011-05-16 00:00:00,1329.47,3300134.927978749999376351088,3333799.927978749999376351088,7,211,2127940.000,-65.45585799999999,477,105
2011-05-17 00:00:00,1328.98,3310208.863992249999376404890,3333796.363992249999376404890,8,212,2149642.500,-63.058878,477,105
2011-05-18 00:00:00,1340.68,3373711.363992249999376404890,3333796.363992249999376404890,8,212,2213145.000,-46.650959,477,105
2011-05-19 00:00:00,1343.6,3398906.363992249999376404890,3333796.363992249999376404890,8,212,2238340.000,-41.496529,477,105
2011-05-20 00:00:00,1333.27,3352746.363992249999376404890,3333796.363992249999376404890,8,212,2192180.000,-57.370219999999996,477,105
2011-05-23 00:00:00,1317.37,3294723.863992249999376404890,3333796.363992249999376404890,8,212,2134157.500,-68.827906,477,105
2011-05-24 00:00:00,1316.28,3300236.363992249999376404890,3333796.363992249999376404890,8,212,2139670.000,-67.655842,477,105
2011-05-25 00:00:00,1320.47,3332846.363992249999376404890,3333796.363992249999376404890,8,212,2172280.000,-60.969829999999995,477,105
2011-05-26 00:00:00,1325.69,3389811.363992249999376404890,3333796.363992249999376404890,8,212,2229245.000,-46.096806,477,105
2011-05-27 00:00:00,1331.1,3402788.985069749999389010486,3397223.985069749999389010486,2,18,212520.000,-4.163835,483,105
2011-05-31 00:00:00,1345.2,3415012.827735749999383152431,3397102.827735749999383152431,3,52,556280.000,-9.272499,483,105
2011-06-01 00:00:00,1314.55,3364157.053597749999361177220,3396974.553597749999361177220,4,88,839182.500,-32.166511,483,105
2011-06-02 00:00:00,1312.94,3363258.392795749999357290949,3396853.392795749999357290949,5,122,1169395.000,-40.103057,483,105
2011-06-03 00:00:00,1300.16,3322617.234594749999351925840,3396732.234594749999351925840,6,156,1459695.00,-58.198569,483,105
2011-06-06 00:00:00,1286.17,3281392.520057249999360315929,3396607.520057249999360315929,7,191,1742870.00,-77.434582,483,105
2011-06-07 00:00:00,1284.94,3290051.243538249999352807141,3396511.243538249999352807141,8,218,2072655.000,-82.50194900000001,483,105
2011-06-08 00:00:00,1279.56,3251493.416465749999352929923,3396493.416465749999352929923,9,223,2093777.500,-92.983899,483,105
2011-06-09 00:00:00,1289.0,3317996.791769999999351714583,3389829.291769999999351714583,8,206,1971925.000,-71.07952800000001,484,106
2011-06-10 00:00:00,1270.98,3280189.747993999999350567255,3389772.247993999999350567255,9,222,2117655.000,-99.797778,484,106
2011-06-13 00:00:00,1271.83,3244076.183369999999350330445,3389768.683369999999350330445,10,223,2093785.000,-95.38052700000001,484,106
2011-06-14 00:00:00,1287.87,3349322.618057499999350223864,3389765.118057499999350223864,11,224,2210995.000,-70.67197899999998,484,106
2011-06-15 00:00:00,1265.42,3210382.618057499999350223864,3389765.118057499999350223864,11,224,2072055.00,-106.433634,484,106
2011-06-16 00:00:00,1267.64,3215339.052387999999350398629,3389761.552387999999350398629,12,225,2089430.00,-105.404129,484,106
2011-06-17 00:00:00,1271.5,3235079.052387999999350398629,3389761.552387999999350398629,12,225,2109170.00,-100.309677,484,106
2011-06-20 00:00:00,1278.36,3292471.552387999999350398629,3389761.552387999999350398629,12,225,2166562.500,-83.76588499999998,484,106
2011-06-21 00:00:00,1295.52,3371649.052387999999350398629,3389761.552387999999350398629,12,225,2245740.000,-64.44814499999998,484,106
2011-06-22 00:00:00,1287.14,3360719.052387999999350398629,3389761.552387999999350398629,12,225,2234810.000,-69.28873000000002,484,106
2011-06-23 00:00:00,1283.5,3341356.552387999999350398629,3389761.552387999999350398629,12,225,2215447.500,-74.40882,484,106
2011-06-24 00:00:00,1268.45,3249216.724607749999353956119,3256844.224607749999353956119,7,52,605095.00,-15.347547,484,111
2011-06-27 00:00:00,1280.1,3267996.519852749999348162638,3256751.519852749999348162638,8,78,946887.500,-18.058995999999997,484,111
2011-06-28 00:00:00,1296.67,3299841.702526749999339727984,3256651.702526749999339727984,9,106,1301602.500,-19.114514,484,111
2011-06-29 00:00:00,1307.41,3324495.833607249999335664362,3256548.333607249999335664362,10,135,1648477.500,-20.887812,484,111
2011-06-30 00:00:00,1320.64,3343755.357140249999336134571,3256437.857140249999336134571,11,166,1999780.000,-23.078255,484,111
2011-07-01 00:00:00,1339.67,3371000.839476249999332679855,3256380.839476249999332679855,12,182,2190562.500,-18.339184,484,111
2011-07-05 00:00:00,1337.88,3376695.839476249999332679855,3256380.839476249999332679855,12,182,2196257.500,-17.89989,484,111
2011-07-06 00:00:00,1339.22,3376450.839476249999332679855,3256380.839476249999332679855,12,182,2196012.500,-18.001665000000003,484,111
2011-07-07 00:00:00,1353.22,3393883.339476249999332679855,3256380.839476249999332679855,12,182,2213445.000,-13.064543,484,111
2011-07-08 00:00:00,1343.8,3387273.339476249999332679855,3256380.839476249999332679855,12,182,2206835.000,-15.255718,484,111
2011-07-11 00:00:00,1319.49,3347593.339476249999332679855,3256380.839476249999332679855,12,182,2167155.000,-24.876276,484,111
2011-07-12 00:00:00,1313.64,3328493.339476249999332679855,3256380.839476249999332679855,12,182,2148055.000,-29.779183000000003,484,111
2011-07-13 00:00:00,1317.72,3336119.773398749999332668628,3256377.273398749999332668628,13,183,2169020.000,-28.117261000000003,484,111
2011-07-14 00:00:00,1308.87,3326279.773398749999332668628,3256377.273398749999332668628,13,183,2159180.000,-31.347862999999997,484,111
2011-07-15 00:00:00,1316.14,3352382.273398749999332668628,3256377.273398749999332668628,13,183,2185282.500,-26.858606,484,111
2011-07-18 00:00:00,1305.44,3330209.773398749999332668628,3256377.273398749999332668628,13,183,2163110.000,-31.852729999999998,484,111
2011-07-19 00:00:00,1326.73,3372149.773398749999332668628,3256377.273398749999332668628,13,183,2205050.000,-21.536353,484,111
2011-07-20 00:00:00,1325.84,3372232.273398749999332668628,3256377.273398749999332668628,13,183,2205132.500,-20.114036000000002,484,111
2011-07-21 00:00:00,1343.8,3399282.273398749999332668628,3256377.273398749999332668628,13,183,2232182.500,-12.210648,484,111
2011-07-22 00:00:00,1345.02,3401912.273398749999332668628,3256377.273398749999332668628,13,183,2234812.500,-12.153694999999999,484,111
2011-07-25 00:00:00,1337.43,3391527.273398749999332668628,3256377.273398749999332668628,13,183,2224427.500,-14.526951,484,111
2011-07-26 00:00:00,1331.94,3381012.273398749999332668628,3256377.273398749999332668628,13,183,2213912.500,-16.970856,484,111
2011-07-27 00:00:00,1304.89,3335297.273398749999332668628,3256377.273398749999332668628,13,183,2168197.500,-29.527630999999996,484,111
2011-07-28 00:00:00,1300.67,3328887.273398749999332668628,3256377.273398749999332668628,13,183,2161787.500,-31.55993,484,111
2011-07-29 00:00:00,1292.28,3298340.989730249999326350256,3298585.989730249999326350256,1,1,13090.0,-0.305333,494,113
2011-08-01 00:00:00,1286.94,3297829.342255249999326327519,3298496.842255249999326327519,2,26,334417.500,-6.611067,494,113
2011-08-02 00:00:00,1254.05,3267129.888235249999326459396,3298389.888235249999326459396,3,56,633450.00,-19.948998,494,113
2011-08-03 00:00:00,1260.34,3282978.990475249999321238896,3298286.490475249999321238896,4,85,966227.500,-24.402609999999996,494,113
2011-08-04 00:00:00,1200.07,3119030.603068249999310967972,3298183.103068249999310967972,5,114,1120585.00,-62.659639000000006,494,113
2011-08-05 00:00:00,1199.38,3119133.568623249999305802042,3298101.068623249999305802042,6,137,1425520.00,-69.657094,494,113
2011-08-08 00:00:00,1119.46,2707301.533591749999303477374,3298019.033591749999303477374,7,160,1318290.00,-141.470718,494,113
2011-08-09 00:00:00,1172.53,3053018.326175249999302696573,3297958.326175249999302696573,8,177,1921447.500,-95.953495,494,113
2011-08-10 00:00:00,1120.76,2789441.552889249999302112564,3297944.052889249999302112564,9,181,1712165.00,-138.16079200000001,494,113
2011-08-11 00:00:00,1172.64,3017143.702611749999301427032,3297926.202611749999301427032,10,186,2025885.000,-102.62130100000002,494,113
2011-08-12 00:00:00,1178.81,3066093.702611749999301427032,3297926.202611749999301427032,10,186,2074835.000,-94.29285,494,113
2011-08-15 00:00:00,1204.49,3184061.202611749999301427032,3297926.202611749999301427032,10,186,2192802.500,-73.847361,494,113
2011-08-16 00:00:00,1192.76,3173281.202611749999301427032,3297926.202611749999301427032,10,186,2182022.500,-77.706327,494,113
2011-08-17 00:00:00,1193.89,3188253.702611749999301427032,3297926.202611749999301427032,10,186,2196995.000,-77.59316299999999,494,113
2011-08-18 00:00:00,1140.65,2936428.702611749999301427032,3297926.202611749999301427032,10,186,1945170.00,-122.51279600000002,494,113
2011-08-19 00:00:00,1123.53,2815348.702611749999301427032,3297926.202611749999301427032,10,186,1824090.00,-139.200485,494,113
2011-08-22 00:00:00,1123.82,2811798.702611749999301427032,3297926.202611749999301427032,10,186,1820540.00,-139.185567,494,113
2011-08-23 00:00:00,1162.35,3042708.702611749999301427032,3297926.202611749999301427032,10,186,2051450.00,-104.067898,494,113
2011-08-24 00:00:00,1177.6,3108228.702611749999301427032,3297926.202611749999301427032,10,186,2116970.000,-91.49346600000001,494,113
2011-08-25 00:00:00,1159.27,3002263.702611749999301427032,3297926.202611749999301427032,10,186,2011005.00,-106.416129,494,113
2011-08-26 00:00:00,1176.8,3131301.307019999999303072607,3103286.307019999999303072607,3,26,425675.000,-3.307394,496,118
2011-08-29 00:00:00,1210.08,3147320.632549499999297770708,3103225.632549499999297770708,4,43,746735.000,-4.797571,496,118
2011-08-30 00:00:00,1212.92,3146522.839285999999302978475,3103157.839285999999302978475,5,62,1051715.000,-9.75562,496,118
2011-08-31 00:00:00,1218.89,3158675.042146499999302866607,3103090.042146499999302866607,6,81,1378385.000,-12.339047,496,118
2011-09-01 00:00:00,1204.42,3147531.185406499999300811149,3103018.685406499999300811149,7,101,1679312.500,-19.562686,496,118
2011-09-02 00:00:00,1173.97,3090192.332746499999300615608,3102947.332746499999300615608,8,121,1934445.000,-32.688880000000005,496,118
2011-09-06 00:00:00,1165.24,3075473.060378499999300450080,3102933.060378499999300450080,9,125,1981960.000,-36.049212,496,118
2011-09-07 00:00:00,1198.62,3152231.992031499999300292453,3102929.492031499999300292453,10,126,2074252.500,-25.214113,496,118
2011-09-08 00:00:00,1185.9,3130036.992031499999300292453,3102929.492031499999300292453,10,126,2052057.500,-28.342557000000006,496,118
2011-09-09 00:00:00,1154.23,3052758.964118999999300063658,3134928.964118999999300063658,7,100,1545120.00,-35.223917,499,118
2011-09-12 00:00:00,1162.27,3072537.591568999999310340948,3134857.591568999999310340948,8,120,1864170.00,-37.578592,499,118
2011-09-13 00:00:00,1172.87,3103257.594397499999310019442,3134832.594397499999310019442,9,127,2018325.000,-35.216666999999994,499,118
2011-09-14 00:00:00,1188.68,3144500.094397499999310019442,3134832.594397499999310019442,9,127,2059567.500,-29.071152999999995,499,118
2011-09-15 00:00:00,1209.11,3193212.594397499999310019442,3134832.594397499999310019442,9,127,2108280.000,-22.483102000000002,499,118
2011-09-16 00:00:00,1216.01,3212832.594397499999310019442,3134832.594397499999310019442,9,127,2127900.000,-19.934333000000002,499,118
2011-09-19 00:00:00,1204.09,3200782.594397499999310019442,3134832.594397499999310019442,9,127,2115850.000,-21.922235,499,118
2011-09-20 00:00:00,1202.09,3203900.094397499999310019442,3134832.594397499999310019442,9,127,2118967.500,-21.960279999999997,499,118
2011-09-21 00:00:00,1166.76,3120075.094397499999310019442,3134832.594397499999310019442,9,127,2035142.500,-34.848817000000004,499,118
2011-09-22 00:00:00,1129.56,3031797.594397499999310019442,3134832.594397499999310019442,9,127,1946865.00,-47.967978999999985,499,118
2011-09-23 00:00:00,1136.43,3048679.023831999999310182753,3134829.023831999999310182753,10,128,1981435.000,-45.50720999999999,499,118
2011-09-26 00:00:00,1162.95,3136149.023831999999310182753,3134829.023831999999310182753,10,128,2068905.000,-33.137281,499,118
