Date,UnderlyingPrice,NetLiq,RealizedCapital,NumPositions,TotNumContracts,BuyingPower,TotalDelta,Wins,Losses
2011-11-18 00:00:00,1215.65,1599889.884425999999760792397,1626252.384425999999760792397,3,30,396712.500,-12.102950999999997,212,47
2011-11-21 00:00:00,1192.98,1580914.884425999999760792397,1626252.384425999999760792397,3,30,377737.500,-14.79068,212,47
2011-11-22 00:00:00,1188.04,1576363.815288499999760718501,1626248.815288499999760718501,4,31,388570.00,-15.809043999999998,212,47
2011-11-23 00:00:00,1161.79,1548978.815288499999760718501,1626248.815288499999760718501,4,31,361185.000,-19.810609000000003,212,47
2011-11-25 00:00:00,1158.67,1543713.405044999999760735327,1544298.405044999999760735327,2,2,29660.00,-0.5856620000000001,212,50
2011-11-28 00:00:00,1192.55,1557553.462260999999757560281,1544223.462260999999757560281,3,23,346920.00,-3.8626259999999997,212,50
2011-11-29 00:00:00,1195.19,1560405.258826499999757375654,1544212.758826499999757375654,4,26,391977.500,-4.160776,212,50
2011-11-30 00:00:00,1246.96,1571937.758826499999757375654,1544212.758826499999757375654,4,26,403510.000,-2.3754730000000004,212,50
2011-12-01 00:00:00,1244.58,1572165.258826499999757375654,1544212.758826499999757375654,4,26,403737.500,-2.268523,212,50
2011-12-02 00:00:00,1244.28,1572642.758826499999757375654,1544212.758826499999757375654,4,26,404215.000,-2.2569859999999995,212,50
2011-12-05 00:00:00,1257.08,1574405.258826499999757375654,1544212.758826499999757375654,4,26,405977.500,-1.9496980000000002,212,50
2011-12-06 00:00:00,1258.47,1574470.258826499999757375654,1544212.758826499999757375654,4,26,406042.500,-1.901249,212,50
2011-12-07 00:00:00,1261.01,1576350.258826499999757375654,1544212.758826499999757375654,4,26,407922.500,-1.795178,212,50
2011-12-08 00:00:00,1234.35,1571125.258826499999757375654,1544212.758826499999757375654,4,26,402697.500,-2.559971,212,50
2011-12-09 00:00:00,1255.19,1577177.758826499999757375654,1544212.758826499999757375654,4,26,408750.00,-1.586891,212,50
2011-12-12 00:00:00,1236.47,1575870.258826499999757375654,1544212.758826499999757375654,4,26,407442.500,-1.7712970000000001,212,50
2011-12-13 00:00:00,1225.73,1575590.258826499999757375654,1544212.758826499999757375654,4,26,407162.500,-1.962362,212,50
2011-12-14 00:00:00,1211.82,1574652.758826499999757375654,1544212.758826499999757375654,4,26,406225.000,-2.181072,212,50
2011-12-15 00:00:00,1215.75,1577235.258826499999757375654,1544212.758826499999757375654,4,26,408807.500,-1.792743,212,50
2011-12-16 00:00:00,1219.66,1578432.758826499999757375654,1544212.758826499999757375654,4,26,410005.000,-1.601096,212,50
2011-12-19 00:00:00,1205.35,1577997.758826499999757375654,1544212.758826499999757375654,4,26,409570.000,-1.6162530000000002,212,50
2011-12-20 00:00:00,1241.3,1581590.258826499999757375654,1544212.758826499999757375654,4,26,413162.500,-0.873496,212,50
2011-12-21 00:00:00,1243.72,1582360.258826499999757375654,1544212.758826499999757375654,4,26,413932.500,-0.602489,212,50
2011-12-22 00:00:00,1254.0,1582747.758826499999757375654,1544212.758826499999757375654,4,26,414320.000,-0.46406200000000003,212,50
2011-12-23 00:00:00,1265.33,1583025.258826499999757375654,1544212.758826499999757375654,4,26,414597.500,-0.40096,212,50
2011-12-27 00:00:00,1265.43,1583237.758826499999757375654,1544212.758826499999757375654,4,26,414810.000,-0.32179599999999997,212,50
2011-12-28 00:00:00,1249.64,1582920.258826499999757375654,1544212.758826499999757375654,4,26,414492.500,-0.401906,212,50
2011-12-29 00:00:00,1263.02,1583380.258826499999757375654,1544212.758826499999757375654,4,26,414952.500,-0.302093,212,50
2011-12-30 00:00:00,1257.6,1583952.241700499999754514498,1583952.241700499999754514498,0,0,0,0,216,50
2012-01-03 00:00:00,1277.06,1591846.655228499999753966073,1583866.655228499999753966073,1,24,315900.000,-4.682256,216,50
2012-01-04 00:00:00,1277.3,1593970.261976499999753587041,1583845.261976499999753587041,2,30,392625.000,-5.75913,216,50
2012-01-05 00:00:00,1281.06,1596895.261976499999753587041,1583845.261976499999753587041,2,30,395550.00,-5.294814,216,50
2012-01-06 00:00:00,1277.81,1599130.261976499999753587041,1583845.261976499999753587041,2,30,397785.000,-4.9122,216,50
2012-01-09 00:00:00,1280.7,1600780.261976499999753587041,1583845.261976499999753587041,2,30,399435.000,-4.652556000000001,216,50
2012-01-10 00:00:00,1292.08,1604020.261976499999753587041,1583845.261976499999753587041,2,30,402675.000,-3.88725,216,50
2012-01-11 00:00:00,1292.48,1604440.261976499999753587041,1583845.261976499999753587041,2,30,403095.000,-3.876828,216,50
2012-01-12 00:00:00,1295.5,1606195.261976499999753587041,1583845.261976499999753587041,2,30,404850.00,-3.509106,216,50
2012-01-13 00:00:00,1289.09,1605805.261976499999753587041,1583845.261976499999753587041,2,30,404460.000,-3.7019699999999998,216,50
2012-01-17 00:00:00,1293.67,1606780.261976499999753587041,1583845.261976499999753587041,2,30,405435.000,-3.602376,216,50
2012-01-18 00:00:00,1308.04,1610305.261976499999753587041,1583845.261976499999753587041,2,30,408960.000,-2.749218,216,50
2012-01-19 00:00:00,1314.5,1612105.261976499999753587041,1583845.261976499999753587041,2,30,410760.00,-2.2121519999999997,216,50
2012-01-20 00:00:00,1315.38,1613935.261976499999753587041,1583845.261976499999753587041,2,30,412590.000,-1.771218,216,50
2012-01-23 00:00:00,1316.0,1614310.261976499999753587041,1583845.261976499999753587041,2,30,412965.000,-1.575372,216,50
2012-01-24 00:00:00,1314.65,1614655.261976499999753587041,1583845.261976499999753587041,2,30,413310.000,-1.527702,216,50
2012-01-25 00:00:00,1326.06,1615585.261976499999753587041,1583845.261976499999753587041,2,30,414240.000,-1.167414,216,50
2012-01-26 00:00:00,1318.43,1615795.261976499999753587041,1583845.261976499999753587041,2,30,414450.000,-1.090374,216,50
2012-01-27 00:00:00,1316.33,1616168.510528499999755469582,1616168.510528499999755469582,0,0,0,0,218,50
2012-01-30 00:00:00,1313.01,1613962.646785499999741775320,1616065.146785499999741775320,1,29,320232.500,-7.580397,218,50
2012-01-31 00:00:00,1312.41,1615092.697273499999739643237,1616040.197273499999739643237,2,36,395780.000,-9.308618,218,50
2012-02-01 00:00:00,1324.09,1622707.697273499999739643237,1616040.197273499999739643237,2,36,403395.00,-7.653919,218,50
2012-02-02 00:00:00,1325.54,1625212.697273499999739643237,1616040.197273499999739643237,2,36,405900.000,-7.040807,218,50
2012-02-03 00:00:00,1344.9,1632882.697273499999739643237,1616040.197273499999739643237,2,36,413570.000,-5.15945,218,50
2012-02-06 00:00:00,1344.33,1633477.697273499999739643237,1616040.197273499999739643237,2,36,414165.00,-5.040495,218,50
2012-02-07 00:00:00,1347.05,1635167.697273499999739643237,1616040.197273499999739643237,2,36,415855.00,-4.683924,218,50
2012-02-08 00:00:00,1349.96,1634792.697273499999739643237,1616040.197273499999739643237,2,36,415480.000,-4.604775,218,50
2012-02-09 00:00:00,1351.95,1635212.697273499999739643237,1616040.197273499999739643237,2,36,415900.00,-4.529198,218,50
2012-02-10 00:00:00,1342.64,1630722.697273499999739643237,1616040.197273499999739643237,2,36,411410.000,-5.94426,218,50
2012-02-13 00:00:00,1351.77,1636287.697273499999739643237,1616040.197273499999739643237,2,36,416975.00,-4.578322,218,50
2012-02-14 00:00:00,1350.5,1635697.697273499999739643237,1616040.197273499999739643237,2,36,416385.000,-4.799575000000001,218,50
2012-02-15 00:00:00,1343.23,1633117.697273499999739643237,1616040.197273499999739643237,2,36,413805.00,-5.5741879999999995,218,50
2012-02-16 00:00:00,1358.04,1638592.697273499999739643237,1616040.197273499999739643237,2,36,419280.00,-3.9917360000000004,218,50
2012-02-17 00:00:00,1361.23,1641075.197273499999739643237,1616040.197273499999739643237,2,36,421762.500,-3.0459050000000003,218,50
2012-02-21 00:00:00,1362.21,1642752.697273499999739643237,1616040.197273499999739643237,2,36,423440.000,-2.518932,218,50
2012-02-22 00:00:00,1357.66,1643652.697273499999739643237,1616040.197273499999739643237,2,36,424340.000,-2.359531,218,50
2012-02-23 00:00:00,1363.46,1644575.197273499999739643237,1616040.197273499999739643237,2,36,425262.500,-1.821208,218,50
2012-02-24 00:00:00,1365.74,1644496.592506499999738922576,1644496.592506499999738922576,0,0,0,0,220,50
2012-02-27 00:00:00,1367.59,1644771.041530499999733239144,1644411.041530499999733239144,1,24,326640.00,-5.834424,220,50
2012-02-28 00:00:00,1372.18,1646219.654551499999733055199,1644389.654551499999733055199,2,30,406860.00,-6.74703,220,50
2012-02-29 00:00:00,1365.68,1644749.654551499999733055199,1644389.654551499999733055199,2,30,405390.00,-7.424964,220,50
2012-03-01 00:00:00,1374.09,1650704.654551499999733055199,1644389.654551499999733055199,2,30,411345.000,-6.099912,220,50
2012-03-02 00:00:00,1369.63,1649159.654551499999733055199,1644389.654551499999733055199,2,30,409800.000,-6.481872000000001,220,50
2012-03-05 00:00:00,1364.33,1647779.654551499999733055199,1644389.654551499999733055199,2,30,408420.000,-6.792978000000001,220,50
2012-03-06 00:00:00,1343.36,1634159.654551499999733055199,1644389.654551499999733055199,2,30,394800.00,-9.674663999999998,220,50
2012-03-07 00:00:00,1352.63,1643511.089799999999733204356,1644386.089799999999733204356,3,31,417722.500,-8.053121999999998,220,50
2012-03-08 00:00:00,1365.91,1650456.089799999999733204356,1644386.089799999999733204356,3,31,424667.500,-6.466602,220,50
2012-03-09 00:00:00,1370.87,1653973.589799999999733204356,1644386.089799999999733204356,3,31,428185.000,-5.635964,220,50
2012-03-12 00:00:00,1371.09,1656881.089799999999733204356,1644386.089799999999733204356,3,31,431092.500,-5.152224,220,50
2012-03-13 00:00:00,1395.95,1662446.089799999999733204356,1644386.089799999999733204356,3,31,436657.500,-3.58158,220,50
2012-03-14 00:00:00,1394.28,1661711.089799999999733204356,1644386.089799999999733204356,3,31,435922.500,-3.6983269999999995,220,50
2012-03-15 00:00:00,1402.6,1664813.589799999999733204356,1644386.089799999999733204356,3,31,439025.000,-2.994804,220,50
2012-03-16 00:00:00,1404.17,1665031.089799999999733204356,1644386.089799999999733204356,3,31,439242.500,-2.7646330000000003,220,50
2012-03-19 00:00:00,1409.75,1666226.089799999999733204356,1644386.089799999999733204356,3,31,440437.500,-2.291783,220,50
2012-03-20 00:00:00,1405.52,1665863.589799999999733204356,1644386.089799999999733204356,3,31,440075.000,-2.4213220000000004,220,50
2012-03-21 00:00:00,1402.89,1666236.089799999999733204356,1644386.089799999999733204356,3,31,440447.500,-2.2534379999999996,220,50
2012-03-22 00:00:00,1392.78,1664606.089799999999733204356,1644386.089799999999733204356,3,31,438817.500,-2.555884,220,50
2012-03-23 00:00:00,1397.11,1666398.589799999999733204356,1644386.089799999999733204356,3,31,440610.000,-2.093371,220,50
2012-03-26 00:00:00,1416.51,1668843.589799999999733204356,1644386.089799999999733204356,3,31,443055.000,-1.7911589999999997,220,50
2012-03-27 00:00:00,1412.52,1668251.089799999999733204356,1644386.089799999999733204356,3,31,442462.500,-1.5399809999999998,220,50
2012-03-28 00:00:00,1405.54,1667883.589799999999733204356,1644386.089799999999733204356,3,31,442095.000,-1.660694,220,50
2012-03-29 00:00:00,1403.28,1668841.089799999999733204356,1644386.089799999999733204356,3,31,443052.500,-1.44782,220,50
2012-03-30 00:00:00,1408.47,1669025.279733249999733590848,1669025.279733249999733590848,0,0,0,0,223,50
2012-04-02 00:00:00,1419.04,1673551.246853249999727797367,1668911.246853249999727797367,1,32,332720.000,-6.536192,223,50
2012-04-03 00:00:00,1413.38,1672322.738837249999726441993,1668882.738837249999726441993,2,40,413380.000,-8.967872,223,50
2012-04-04 00:00:00,1398.96,1664402.738837249999726441993,1668882.738837249999726441993,2,40,405460.000,-11.166440000000001,223,50
2012-04-05 00:00:00,1398.08,1663382.738837249999726441993,1668882.738837249999726441993,2,40,404440.000,-11.570704,223,50
2012-04-09 00:00:00,1382.2,1648991.675309749999726260947,1668879.175309749999726260947,3,41,400280.00,-14.928624000000001,223,50
2012-04-10 00:00:00,1358.59,1631461.675309749999726260947,1668879.175309749999726260947,3,41,382750.00,-19.180874,223,50
2012-04-11 00:00:00,1368.71,1638923.108747749999726028855,1668875.608747749999726028855,4,42,404995.00,-17.696241,223,50
2012-04-12 00:00:00,1387.57,1663770.608747749999726028855,1668875.608747749999726028855,4,42,429842.500,-11.934597000000002,223,50
2012-04-13 00:00:00,1370.26,1640863.108747749999726028855,1668875.608747749999726028855,4,42,406935.000,-17.017100999999997,223,50
2012-04-16 00:00:00,1369.57,1643685.608747749999726028855,1668875.608747749999726028855,4,42,409757.500,-16.718533,223,50
2012-04-17 00:00:00,1390.78,1664728.108747749999726028855,1668875.608747749999726028855,4,42,430800.000,-12.088352999999998,223,50
2012-04-18 00:00:00,1385.14,1659483.108747749999726028855,1668875.608747749999726028855,4,42,425555.000,-12.725291,223,50
2012-04-19 00:00:00,1376.92,1658300.608747749999726028855,1668875.608747749999726028855,4,42,424372.500,-13.432857000000002,223,50
2012-04-20 00:00:00,1378.53,1663908.108747749999726028855,1668875.608747749999726028855,4,42,429980.000,-12.136619999999999,223,50
2012-04-23 00:00:00,1366.94,1652185.608747749999726028855,1668875.608747749999726028855,4,42,418257.500,-14.701600999999998,223,50
2012-04-24 00:00:00,1371.97,1662660.608747749999726028855,1668875.608747749999726028855,4,42,428732.500,-12.511774,223,50
2012-04-25 00:00:00,1390.69,1678818.108747749999726028855,1668875.608747749999726028855,4,42,444890.000,-8.308307000000001,223,50
2012-04-26 00:00:00,1399.98,1685740.608747749999726028855,1668875.608747749999726028855,4,42,451812.500,-6.3004620000000005,223,50
2012-04-27 00:00:00,1403.36,1686631.709433499999721162162,1685781.709433499999721162162,1,1,15630.0,-0.09176,226,50
2012-04-30 00:00:00,1397.91,1684331.223480499999726189849,1685671.223480499999726189849,2,32,343900.0,-8.444568,226,50
2012-05-01 00:00:00,1405.82,1690036.275039499999723657816,1685646.275039499999723657816,3,39,424145.00,-8.977487,226,50
2012-05-02 00:00:00,1402.31,1688426.275039499999723657816,1685646.275039499999723657816,3,39,422535.00,-9.296669000000001,226,50
2012-05-03 00:00:00,1391.57,1680996.275039499999723657816,1685646.275039499999723657816,3,39,415105.000,-11.003052,226,50
2012-05-04 00:00:00,1369.1,1661653.775039499999723657816,1685646.275039499999723657816,3,39,395762.500,-15.219831,226,50
2012-05-07 00:00:00,1369.58,1665725.209701499999723539610,1685642.709701499999723539610,4,40,410827.500,-14.398402,226,50
2012-05-08 00:00:00,1363.72,1662095.209701499999723539610,1685642.709701499999723539610,4,40,407197.500,-15.570559,226,50
2012-05-09 00:00:00,1354.58,1652995.209701499999723539610,1685642.709701499999723539610,4,40,398097.500,-17.357238,226,50
2012-05-10 00:00:00,1357.99,1664624.144567499999723514400,1685639.144567499999723514400,5,41,422190.000,-15.624299,226,50
2012-05-11 00:00:00,1353.39,1654056.644567499999723514400,1685639.144567499999723514400,5,41,411622.500,-17.539412000000002,226,50
2012-05-14 00:00:00,1338.35,1636651.644567499999723514400,1685639.144567499999723514400,5,41,394217.500,-21.405462,226,50
2012-05-15 00:00:00,1330.66,1629393.079229499999723396194,1685635.579229499999723396194,6,42,397937.500,-23.004342000000005,226,50
2012-05-16 00:00:00,1324.8,1626368.079229499999723396194,1685635.579229499999723396194,6,42,394912.500,-24.672532000000004,226,50
2012-05-17 00:00:00,1304.86,1591528.079229499999723396194,1685635.579229499999723396194,6,42,360072.500,-31.182061000000004,226,50
2012-05-18 00:00:00,1295.22,1570962.382832999999722867209,1685624.882832999999722867209,7,45,374002.500,-35.1747,226,50
2012-05-21 00:00:00,1315.99,1621838.816474999999722728113,1685621.316474999999722728113,8,46,438652.500,-26.469822999999995,226,50
2012-05-22 00:00:00,1316.63,1620633.816474999999722728113,1685621.316474999999722728113,8,46,437447.500,-26.685149,226,50
2012-05-23 00:00:00,1318.86,1622653.816474999999722728113,1685621.316474999999722728113,8,46,439467.500,-26.129612,226,50
2012-05-24 00:00:00,1320.68,1638998.816474999999722728113,1685621.316474999999722728113,8,46,455812.500,-23.449164000000003,226,50
2012-05-25 00:00:00,1317.82,1627352.982429249999722920002,1626272.982429249999722920002,5,7,83760.00,-1.569942,227,52
2012-05-29 00:00:00,1332.42,1637215.957954749999712085192,1626190.957954749999712085192,6,30,411680.00,-5.542758,227,52
2012-05-30 00:00:00,1313.32,1624088.457954749999712085192,1626190.957954749999712085192,6,30,398552.500,-7.891787000000001,227,52
2012-05-31 00:00:00,1310.33,1625340.957954749999712085192,1626190.957954749999712085192,6,30,399805.000,-7.770614999999999,227,52
2012-06-01 00:00:00,1278.04,1604693.457954749999712085192,1626190.957954749999712085192,6,30,379157.500,-11.519504,227,52
2012-06-04 00:00:00,1278.18,1606654.891367249999712285565,1626187.391367249999712285565,7,31,394907.500,-11.309901000000002,227,52
2012-06-05 00:00:00,1285.5,1616569.891367249999712285565,1626187.391367249999712285565,7,31,404822.500,-9.405477,227,52
2012-06-06 00:00:00,1315.13,1635157.391367249999712285565,1626187.391367249999712285565,7,31,423410.000,-6.101088000000001,227,52
2012-06-07 00:00:00,1314.99,1636702.391367249999712285565,1626187.391367249999712285565,7,31,424955.000,-5.880127,227,52
2012-06-08 00:00:00,1325.66,1643386.480462249999711765733,1630956.480462249999711765733,2,24,344190.000,-3.8547839999999995,232,52
2012-06-11 00:00:00,1308.93,1631210.093330249999710623862,1630935.093330249999710623862,3,30,395500.00,-7.478339999999999,232,52
2012-06-12 00:00:00,1324.18,1641152.593330249999710623862,1630935.093330249999710623862,3,30,405442.500,-5.672195,232,52
2012-06-13 00:00:00,1314.88,1634492.593330249999710623862,1630935.093330249999710623862,3,30,398782.500,-6.930385000000001,232,52
2012-06-14 00:00:00,1329.1,1644022.593330249999710623862,1630935.093330249999710623862,3,30,408312.500,-5.232911,232,52
2012-06-15 00:00:00,1342.84,1649930.093330249999710623862,1630935.093330249999710623862,3,30,414220.000,-4.207165,232,52
2012-06-18 00:00:00,1344.78,1655042.593330249999710623862,1630935.093330249999710623862,3,30,419332.500,-2.9015589999999998,232,52
2012-06-19 00:00:00,1357.98,1656807.593330249999710623862,1630935.093330249999710623862,3,30,421097.500,-2.412959,232,52
2012-06-20 00:00:00,1355.69,1658920.093330249999710623862,1630935.093330249999710623862,3,30,423210.000,-1.987251,232,52
2012-06-21 00:00:00,1325.51,1650590.093330249999710623862,1630935.093330249999710623862,3,30,414880.000,-3.857677,232,52
2012-06-22 00:00:00,1335.02,1656275.093330249999710623862,1630935.093330249999710623862,3,30,420565.000,-2.673997,232,52
2012-06-25 00:00:00,1313.72,1651777.593330249999710623862,1630935.093330249999710623862,3,30,416067.500,-3.827878,232,52
2012-06-26 00:00:00,1319.99,1655252.593330249999710623862,1630935.093330249999710623862,3,30,419542.500,-2.9493349999999996,232,52
2012-06-27 00:00:00,1331.85,1657915.093330249999710623862,1630935.093330249999710623862,3,30,422205.000,-2.2751479999999997,232,52
2012-06-28 00:00:00,1329.04,1657452.593330249999710623862,1630935.093330249999710623862,3,30,421742.500,-2.398995,232,52
2012-06-29 00:00:00,1362.16,1662360.842583499999709939496,1662360.842583499999709939496,0,0,0,0,235,52
2012-07-02 00:00:00,1365.51,1666280.354258999999705448411,1662250.354258999999705448411,1,31,333792.500,-6.8480859999999995,235,52
2012-07-03 00:00:00,1374.02,1670851.843590999999706436804,1662221.843590999999706436804,2,39,415772.500,-7.592238999999999,235,52
2012-07-05 00:00:00,1367.58,1667796.843590999999706436804,1662221.843590999999706436804,2,39,412717.500,-8.421069999999999,235,52
2012-07-06 00:00:00,1354.68,1665976.843590999999706436804,1662221.843590999999706436804,2,39,410897.500,-9.138363,235,52
2012-07-09 00:00:00,1352.46,1664844.343590999999706436804,1662221.843590999999706436804,2,39,409765.000,-9.380397,235,52
2012-07-10 00:00:00,1341.47,1655751.843590999999706436804,1662221.843590999999706436804,2,39,400672.500,-11.450226,235,52
2012-07-11 00:00:00,1341.45,1659385.777436999999706390704,1662218.277436999999706390704,3,40,416680.00,-10.885299999999999,235,52
2012-07-12 00:00:00,1334.76,1653548.277436999999706390704,1662218.277436999999706390704,3,40,410842.500,-12.139679999999998,235,52
2012-07-13 00:00:00,1356.78,1673493.277436999999706390704,1662218.277436999999706390704,3,40,430787.500,-7.796865,235,52
2012-07-16 00:00:00,1353.64,1670555.777436999999706390704,1662218.277436999999706390704,3,40,427850.000,-8.130828999999999,235,52
2012-07-17 00:00:00,1363.67,1678525.777436999999706390704,1662218.277436999999706390704,3,40,435820.000,-6.374266,235,52
2012-07-18 00:00:00,1372.78,1682103.277436999999706390704,1662218.277436999999706390704,3,40,439397.500,-5.217374,235,52
2012-07-19 00:00:00,1376.51,1685240.777436999999706390704,1662218.277436999999706390704,3,40,442535.000,-4.401193,235,52
2012-07-20 00:00:00,1362.66,1680820.777436999999706390704,1662218.277436999999706390704,3,40,438115.000,-5.782403,235,52
2012-07-23 00:00:00,1350.52,1673588.277436999999706390704,1662218.277436999999706390704,3,40,430882.500,-7.988174,235,52
2012-07-24 00:00:00,1338.31,1661915.777436999999706390704,1662218.277436999999706390704,3,40,419210.000,-11.038977,235,52
2012-07-25 00:00:00,1337.89,1669033.277436999999706390704,1662218.277436999999706390704,3,40,426327.500,-9.315417,235,52
2012-07-26 00:00:00,1360.02,1677995.777436999999706390704,1662218.277436999999706390704,3,40,435290.000,-5.725867999999999,235,52
2012-07-27 00:00:00,1385.97,1690129.996686249999705342625,1689457.496686249999705342625,1,1,13042.500,-0.11375600000000001,237,52
2012-07-30 00:00:00,1385.3,1688965.561026249999706738699,1689350.561026249999706738699,2,31,344685.00,-7.840459999999999,237,52
2012-07-31 00:00:00,1379.32,1683439.172517249999704080928,1689329.172517249999704080928,3,37,408420.00,-10.436623,237,52
2012-08-01 00:00:00,1375.32,1683638.107536249999704125465,1689325.607536249999704125465,4,38,420622.500,-10.80598,237,52
2012-08-02 00:00:00,1365.0,1682363.107536249999704125465,1689325.607536249999704125465,4,38,419347.500,-11.225111,237,52
2012-08-03 00:00:00,1390.99,1700835.607536249999704125465,1689325.607536249999704125465,4,38,437820.000,-7.012248,237,52
2012-08-06 00:00:00,1394.23,1703283.107536249999704125465,1689325.607536249999704125465,4,38,440267.500,-6.382959,237,52
2012-08-07 00:00:00,1401.35,1704005.607536249999704125465,1689325.607536249999704125465,4,38,440990.000,-5.935712,237,52
2012-08-08 00:00:00,1402.22,1707363.107536249999704125465,1689325.607536249999704125465,4,38,444347.500,-5.338374,237,52
2012-08-09 00:00:00,1402.8,1709843.107536249999704125465,1689325.607536249999704125465,4,38,446827.500,-4.882,237,52
2012-08-10 00:00:00,1405.87,1710760.607536249999704125465,1689325.607536249999704125465,4,38,447745.000,-4.640847000000001,237,52
2012-08-13 00:00:00,1404.11,1712585.607536249999704125465,1689325.607536249999704125465,4,38,449570.000,-4.119454999999999,237,52
2012-08-14 00:00:00,1403.93,1710305.607536249999704125465,1689325.607536249999704125465,4,38,447290.000,-4.618589,237,52
2012-08-15 00:00:00,1405.53,1711295.607536249999704125465,1689325.607536249999704125465,4,38,448280.000,-4.280142000000001,237,52
2012-08-16 00:00:00,1415.51,1714223.107536249999704125465,1689325.607536249999704125465,4,38,451207.500,-3.5558279999999995,237,52
2012-08-17 00:00:00,1418.16,1715900.607536249999704125465,1689325.607536249999704125465,4,38,452885.000,-3.0439460000000005,237,52
2012-08-20 00:00:00,1418.13,1717158.107536249999704125465,1689325.607536249999704125465,4,38,454142.500,-2.8417409999999994,237,52
2012-08-21 00:00:00,1413.17,1717960.607536249999704125465,1689325.607536249999704125465,4,38,454945.000,-3.040289,237,52
2012-08-22 00:00:00,1413.49,1717288.107536249999704125465,1689325.607536249999704125465,4,38,454272.500,-3.034541,237,52
2012-08-23 00:00:00,1402.08,1714465.607536249999704125465,1689325.607536249999704125465,4,38,451450.000,-3.8136949999999996,237,52
2012-08-24 00:00:00,1411.13,1717818.107536249999704125465,1689325.607536249999704125465,4,38,454802.500,-2.8734640000000002,237,52
2012-08-27 00:00:00,1410.44,1718220.607536249999704125465,1689325.607536249999704125465,4,38,455205.000,-2.74931,237,52
2012-08-28 00:00:00,1409.3,1717180.607536249999704125465,1689325.607536249999704125465,4,38,454165.000,-2.9817509999999996,237,52
2012-08-29 00:00:00,1410.49,1716718.107536249999704125465,1689325.607536249999704125465,4,38,453702.500,-3.123166,237,52
2012-08-30 00:00:00,1399.48,1716385.607536249999704125465,1689325.607536249999704125465,4,38,453370.000,-3.5079289999999994,237,52
2012-08-31 00:00:00,1406.58,1717756.384537249999698182997,1717756.384537249999698182997,0,0,0,0,241,52
2012-09-04 00:00:00,1404.94,1717882.327993249999695812854,1717642.327993249999695812854,1,32,340400.000,-7.418816,241,52
2012-09-05 00:00:00,1403.44,1721033.814061249999695313314,1717613.814061249999695313314,2,40,428320.000,-9.219240000000001,241,52
2012-09-06 00:00:00,1432.12,1736293.814061249999695313314,1717613.814061249999695313314,2,40,443580.000,-5.550008,241,52
2012-09-07 00:00:00,1437.92,1740913.814061249999695313314,1717613.814061249999695313314,2,40,448200.00,-4.456544,241,52
2012-09-10 00:00:00,1429.08,1735773.814061249999695313314,1717613.814061249999695313314,2,40,443060.000,-5.567864,241,52
2012-09-11 00:00:00,1433.56,1737133.814061249999695313314,1717613.814061249999695313314,2,40,444420.000,-5.107696,241,52
2012-09-12 00:00:00,1436.56,1741413.814061249999695313314,1717613.814061249999695313314,2,40,448700.000,-4.233224,241,52
2012-09-13 00:00:00,1459.99,1746573.814061249999695313314,1717613.814061249999695313314,2,40,453860.000,-2.6311999999999998,241,52
2012-09-14 00:00:00,1465.77,1747473.814061249999695313314,1717613.814061249999695313314,2,40,454760.000,-2.357952,241,52
2012-09-17 00:00:00,1461.19,1747453.814061249999695313314,1717613.814061249999695313314,2,40,454740.000,-2.359368,241,52
2012-09-18 00:00:00,1459.32,1747373.814061249999695313314,1717613.814061249999695313314,2,40,454660.000,-2.24004,241,52
2012-09-19 00:00:00,1461.05,1747713.814061249999695313314,1717613.814061249999695313314,2,40,455000.00,-2.142064,241,52
2012-09-20 00:00:00,1460.26,1748353.814061249999695313314,1717613.814061249999695313314,2,40,455640.000,-2.189744,241,52
2012-09-21 00:00:00,1460.15,1748553.814061249999695313314,1717613.814061249999695313314,2,40,455840.000,-2.379344,241,52
2012-09-24 00:00:00,1456.89,1748813.814061249999695313314,1717613.814061249999695313314,2,40,456100.000,-2.083216,241,52
2012-09-25 00:00:00,1441.59,1747053.814061249999695313314,1717613.814061249999695313314,2,40,454340.000,-2.612688,241,52
2012-09-26 00:00:00,1433.32,1744353.814061249999695313314,1717613.814061249999695313314,2,40,451640.00,-3.212856,241,52
2012-09-27 00:00:00,1447.15,1749073.814061249999695313314,1717613.814061249999695313314,2,40,456360.00,-2.039184,241,52
2012-09-28 00:00:00,1440.67,1748211.472677249999692072898,1748211.472677249999692072898,0,0,0,0,243,52
2012-10-01 00:00:00,1444.49,1749728.494629249999690934211,1748100.994629249999690934211,1,31,348517.500,-7.39443,243,52
2012-10-02 00:00:00,1445.75,1752613.548151749999690629530,1748076.048151749999690629530,2,38,429740.00,-8.40719,243,52
2012-10-03 00:00:00,1450.99,1755551.048151749999690629530,1748076.048151749999690629530,2,38,432677.500,-7.675197000000001,243,52
2012-10-04 00:00:00,1461.4,1760741.048151749999690629530,1748076.048151749999690629530,2,38,437867.500,-6.0541,243,52
2012-10-05 00:00:00,1460.93,1762193.548151749999690629530,1748076.048151749999690629530,2,38,439320.000,-5.746525,243,52
2012-10-08 00:00:00,1455.88,1760691.048151749999690629530,1748076.048151749999690629530,2,38,437817.500,-6.220532,243,52
2012-10-09 00:00:00,1441.48,1753201.048151749999690629530,1748076.048151749999690629530,2,38,430327.500,-8.169418,243,52
