Date,UnderlyingPrice,NetLiq,RealizedCapital,NumPositions,TotNumContracts,BuyingPower,TotalDelta,Wins,Losses
2007-06-19 00:00:00,1533.7,1383884.219294749999896287924,1368189.219294749999896287924,4,34,366942.500,-4.09826,73,10
2007-06-20 00:00:00,1512.84,1374766.719294749999896287924,1368189.219294749999896287924,4,34,357825.00,-6.794257000000001,73,10
2007-06-21 00:00:00,1522.19,1378731.719294749999896287924,1368189.219294749999896287924,4,34,361790.00,-5.38346,73,10
2007-06-22 00:00:00,1502.56,1370031.719294749999896287924,1368189.219294749999896287924,4,34,353090.00,-7.517195,73,10
2007-06-25 00:00:00,1497.74,1367034.219294749999896287924,1368189.219294749999896287924,4,34,350092.500,-8.738337999999999,73,10
2007-06-26 00:00:00,1492.89,1352409.219294749999896287924,1368189.219294749999896287924,4,34,335467.500,-11.842775,73,10
2007-06-27 00:00:00,1506.34,1374704.219294749999896287924,1368189.219294749999896287924,4,34,357762.500,-6.68629,73,10
2007-06-28 00:00:00,1505.71,1375131.719294749999896287924,1368189.219294749999896287924,4,34,358190.000,-6.623193,73,10
2007-06-29 00:00:00,1503.35,1373876.225836499999895190533,1373876.225836499999895190533,0,0,0,0,77,10
2007-07-02 00:00:00,1519.43,1379662.121711499999898942199,1373787.121711499999898942199,1,25,271750.0,-4.5381,77,10
2007-07-03 00:00:00,1524.87,1381822.173627499999897461087,1373762.173627499999897461087,2,32,345055.00,-5.722856,77,10
2007-07-05 00:00:00,1525.4,1381787.173627499999897461087,1373762.173627499999897461087,2,32,345020.00,-5.785247,77,10
2007-07-06 00:00:00,1530.44,1385797.173627499999897461087,1373762.173627499999897461087,2,32,349030.00,-4.93933,77,10
2007-07-09 00:00:00,1531.85,1386547.173627499999897461087,1373762.173627499999897461087,2,32,349780.00,-4.651859999999999,77,10
2007-07-10 00:00:00,1510.12,1376159.673627499999897461087,1373762.173627499999897461087,2,32,339392.500,-7.25709,77,10
2007-07-11 00:00:00,1518.76,1381332.173627499999897461087,1373762.173627499999897461087,2,32,344565.000,-5.903284,77,10
2007-07-12 00:00:00,1547.7,1389104.673627499999897461087,1373762.173627499999897461087,2,32,352337.500,-3.8480600000000003,77,10
2007-07-13 00:00:00,1552.5,1390979.673627499999897461087,1373762.173627499999897461087,2,32,354212.500,-3.2958290000000003,77,10
2007-07-16 00:00:00,1549.52,1390952.173627499999897461087,1373762.173627499999897461087,2,32,354185.00,-3.159173,77,10
2007-07-17 00:00:00,1549.37,1391752.173627499999897461087,1373762.173627499999897461087,2,32,354985.00,-2.909821,77,10
2007-07-18 00:00:00,1546.17,1390542.173627499999897461087,1373762.173627499999897461087,2,32,353775.00,-3.3264739999999997,77,10
2007-07-19 00:00:00,1553.08,1393199.673627499999897461087,1373762.173627499999897461087,2,32,356432.500,-2.7252870000000002,77,10
2007-07-20 00:00:00,1534.1,1388484.673627499999897461087,1373762.173627499999897461087,2,32,351717.500,-4.5621,77,10
2007-07-23 00:00:00,1541.57,1391734.673627499999897461087,1373762.173627499999897461087,2,32,354967.500,-3.3555040000000003,77,10
2007-07-24 00:00:00,1511.04,1384227.173627499999897461087,1373762.173627499999897461087,2,32,347460.00,-5.407604,77,10
2007-07-25 00:00:00,1518.09,1385667.173627499999897461087,1373762.173627499999897461087,2,32,348900.00,-4.8474330000000005,77,10
2007-07-26 00:00:00,1482.66,1366292.173627499999897461087,1373762.173627499999897461087,2,32,329525.00,-9.273928,77,10
2007-07-27 00:00:00,1458.95,1338077.224718999999893975790,1338077.224718999999893975790,0,0,0,0,77,12
2007-07-30 00:00:00,1473.91,1345894.441629999999904265813,1338009.441629999999904265813,1,19,265715.00,-3.485892,77,12
2007-07-31 00:00:00,1455.27,1337180.547459999999901691943,1337988.047459999999901691943,2,25,325542.500,-6.5650450000000005,77,12
2007-08-01 00:00:00,1465.81,1339918.047459999999901691943,1337988.047459999999901691943,2,25,328280.00,-6.197063,77,12
2007-08-02 00:00:00,1472.2,1348148.047459999999901691943,1337988.047459999999901691943,2,25,336510.00,-5.0781909999999995,77,12
2007-08-03 00:00:00,1433.06,1331608.047459999999901691943,1337988.047459999999901691943,2,25,319970.0,-8.205591,77,12
2007-08-06 00:00:00,1467.67,1343730.547459999999901691943,1337988.047459999999901691943,2,25,332092.500,-5.846315000000001,77,12
2007-08-07 00:00:00,1476.71,1348903.047459999999901691943,1337988.047459999999901691943,2,25,337265.00,-4.738282,77,12
2007-08-08 00:00:00,1497.49,1353743.047459999999901691943,1337988.047459999999901691943,2,25,342105.000,-3.867341,77,12
2007-08-09 00:00:00,1453.09,1335238.047459999999901691943,1337988.047459999999901691943,2,25,323600.0,-7.004949,77,12
2007-08-10 00:00:00,1453.64,1330493.047459999999901691943,1337988.047459999999901691943,2,25,318855.00,-7.983770999999999,77,12
2007-08-13 00:00:00,1452.92,1337563.047459999999901691943,1337988.047459999999901691943,2,25,325925.00,-6.59009,77,12
2007-08-14 00:00:00,1426.54,1328523.047459999999901691943,1337988.047459999999901691943,2,25,316885.00,-8.399848,77,12
2007-08-15 00:00:00,1406.7,1317698.047459999999901691943,1337988.047459999999901691943,2,25,306060.00,-10.372436,77,12
2007-08-16 00:00:00,1411.27,1321898.047459999999901691943,1337988.047459999999901691943,2,25,310260.0,-9.502657,77,12
2007-08-17 00:00:00,1445.94,1335168.047459999999901691943,1337988.047459999999901691943,2,25,323530.00,-7.556281,77,12
2007-08-20 00:00:00,1445.55,1338650.547459999999901691943,1337988.047459999999901691943,2,25,327012.500,-6.57198,77,12
2007-08-21 00:00:00,1447.12,1342668.047459999999901691943,1337988.047459999999901691943,2,25,331030.00,-6.004524,77,12
2007-08-22 00:00:00,1464.07,1352255.547459999999901691943,1337988.047459999999901691943,2,25,340617.500,-4.505362999999999,77,12
2007-08-23 00:00:00,1462.5,1352203.047459999999901691943,1337988.047459999999901691943,2,25,340565.00,-4.478564,77,12
2007-08-24 00:00:00,1479.37,1359515.547459999999901691943,1337988.047459999999901691943,2,25,347877.500,-3.123915,77,12
2007-08-27 00:00:00,1466.79,1355103.047459999999901691943,1337988.047459999999901691943,2,25,343465.00,-3.821036,77,12
2007-08-28 00:00:00,1432.36,1343650.547459999999901691943,1337988.047459999999901691943,2,25,332012.500,-6.2166630000000005,77,12
2007-08-29 00:00:00,1463.76,1355190.547459999999901691943,1337988.047459999999901691943,2,25,343552.500,-3.8196339999999998,77,12
2007-08-30 00:00:00,1457.64,1353218.047459999999901691943,1337988.047459999999901691943,2,25,341580.00,-4.299916,77,12
2007-08-31 00:00:00,1473.99,1359031.582297249999900623514,1359031.582297249999900623514,0,0,0,0,79,12
2007-09-04 00:00:00,1489.42,1364236.297270249999901148292,1358963.797270249999901148292,1,19,272602.500,-4.092239,79,12
2007-09-05 00:00:00,1472.29,1358260.963695249999901415456,1358945.963695249999901415456,2,24,330395.00,-6.487907,79,12
2007-09-06 00:00:00,1478.55,1360128.463695249999901415456,1358945.963695249999901415456,2,24,332262.500,-6.065903,79,12
2007-09-07 00:00:00,1453.55,1349675.963695249999901415456,1358945.963695249999901415456,2,24,321810.0,-7.824948,79,12
2007-09-10 00:00:00,1451.7,1347897.396062249999901583315,1358942.396062249999901583315,3,25,333595.00,-8.271598000000001,79,12
2007-09-11 00:00:00,1471.49,1358094.896062249999901583315,1358942.396062249999901583315,3,25,343792.500,-6.527479,79,12
2007-09-12 00:00:00,1471.56,1361074.896062249999901583315,1358942.396062249999901583315,3,25,346772.500,-6.2770269999999995,79,12
2007-09-13 00:00:00,1483.95,1364529.896062249999901583315,1358942.396062249999901583315,3,25,350227.500,-5.570449999999999,79,12
2007-09-14 00:00:00,1484.25,1364772.396062249999901583315,1358942.396062249999901583315,3,25,350470.000,-5.508621,79,12
2007-09-17 00:00:00,1476.65,1362112.396062249999901583315,1358942.396062249999901583315,3,25,347810.00,-5.978822,79,12
2007-09-18 00:00:00,1519.78,1382212.396062249999901583315,1358942.396062249999901583315,3,25,367910.000,-2.675047,79,12
2007-09-19 00:00:00,1529.03,1383957.396062249999901583315,1358942.396062249999901583315,3,25,369655.000,-2.3381629999999993,79,12
2007-09-20 00:00:00,1518.75,1382404.896062249999901583315,1358942.396062249999901583315,3,25,368102.500,-2.749056,79,12
2007-09-21 00:00:00,1525.75,1385512.396062249999901583315,1358942.396062249999901583315,3,25,371210.00,-2.025811,79,12
2007-09-24 00:00:00,1517.73,1386862.396062249999901583315,1358942.396062249999901583315,3,25,372560.000,-2.580928,79,12
2007-09-25 00:00:00,1517.21,1387854.896062249999901583315,1358942.396062249999901583315,3,25,373552.500,-1.6995389999999997,79,12
2007-09-26 00:00:00,1525.42,1389769.896062249999901583315,1358942.396062249999901583315,3,25,375467.500,-1.2304740000000003,79,12
2007-09-27 00:00:00,1531.38,1390909.896062249999901583315,1358942.396062249999901583315,3,25,376607.500,-1.5638670000000001,79,12
2007-09-28 00:00:00,1526.75,1390170.934864749999900102046,1390170.934864749999900102046,0,0,0,0,82,12
2007-10-01 00:00:00,1547.04,1395451.053127749999898998829,1390096.053127749999898998829,1,21,275415.00,-4.51983,82,12
2007-10-02 00:00:00,1546.63,1394079.667984749999896099133,1390074.667984749999896099133,2,27,341115.00,-6.120597,82,12
2007-10-03 00:00:00,1539.59,1393059.667984749999896099133,1390074.667984749999896099133,2,27,340095.00,-6.4143989999999995,82,12
2007-10-04 00:00:00,1542.84,1394754.667984749999896099133,1390074.667984749999896099133,2,27,341790.0,-6.000984000000001,82,12
2007-10-05 00:00:00,1557.59,1402194.667984749999896099133,1390074.667984749999896099133,2,27,349230.00,-4.442067,82,12
2007-10-08 00:00:00,1552.58,1400852.167984749999896099133,1390074.667984749999896099133,2,27,347887.500,-4.653096,82,12
2007-10-09 00:00:00,1565.15,1405967.167984749999896099133,1390074.667984749999896099133,2,27,353002.500,-3.5054040000000004,82,12
2007-10-10 00:00:00,1562.47,1405374.667984749999896099133,1390074.667984749999896099133,2,27,352410.00,-3.7086120000000005,82,12
2007-10-11 00:00:00,1554.41,1399659.667984749999896099133,1390074.667984749999896099133,2,27,346695.00,-4.996971,82,12
2007-10-12 00:00:00,1561.8,1404617.167984749999896099133,1390074.667984749999896099133,2,27,351652.500,-4.537704,82,12
2007-10-15 00:00:00,1548.71,1401504.667984749999896099133,1390074.667984749999896099133,2,27,348540.000,-4.736334,82,12
2007-10-16 00:00:00,1538.53,1397529.667984749999896099133,1390074.667984749999896099133,2,27,344565.00,-5.50641,82,12
2007-10-17 00:00:00,1541.24,1401474.667984749999896099133,1390074.667984749999896099133,2,27,348510.000,-5.223279000000001,82,12
2007-10-18 00:00:00,1540.08,1402764.667984749999896099133,1390074.667984749999896099133,2,27,349800.000,-4.548629999999999,82,12
2007-10-19 00:00:00,1500.63,1379199.667984749999896099133,1390074.667984749999896099133,2,27,326235.00,-9.166160999999999,82,12
2007-10-22 00:00:00,1506.33,1387166.099637749999895941506,1390071.099637749999895941506,3,28,349725.000,-7.893772000000001,82,12
2007-10-23 00:00:00,1519.59,1395608.599637749999895941506,1390071.099637749999895941506,3,28,358167.500,-6.199313999999999,82,12
2007-10-24 00:00:00,1515.88,1394056.099637749999895941506,1390071.099637749999895941506,3,28,356615.00,-6.426811999999999,82,12
2007-10-25 00:00:00,1514.4,1394881.099637749999895941506,1390071.099637749999895941506,3,28,357440.00,-7.050757000000001,82,12
2007-10-26 00:00:00,1535.28,1405289.018614499999898281863,1404616.518614499999898281863,1,1,16192.500,-0.146931,84,12
2007-10-29 00:00:00,1540.98,1407221.624560999999900001717,1404541.624560999999900001717,2,22,296975.000,-4.928590000000001,84,12
2007-10-30 00:00:00,1531.02,1402239.860454999999900049807,1404527.360454999999900049807,3,26,343287.500,-6.735753999999999,84,12
2007-10-31 00:00:00,1549.38,1412854.860454999999900049807,1404527.360454999999900049807,3,26,353902.500,-4.9911270000000005,84,12
2007-11-01 00:00:00,1508.44,1391809.860454999999900049807,1404527.360454999999900049807,3,26,332857.500,-8.649258,84,12
2007-11-02 00:00:00,1509.65,1393163.793586999999900122311,1404523.793586999999900122311,4,27,347905.00,-8.772565,84,12
2007-11-05 00:00:00,1502.17,1387556.293586999999900122311,1404523.793586999999900122311,4,27,342297.500,-9.579383,84,12
2007-11-06 00:00:00,1520.27,1401488.793586999999900122311,1404523.793586999999900122311,4,27,356230.00,-7.335194,84,12
2007-11-07 00:00:00,1475.62,1374448.793586999999900122311,1404523.793586999999900122311,4,27,329190.00,-12.020228999999999,84,12
2007-11-08 00:00:00,1474.77,1370665.226106999999899915827,1404520.226106999999899915827,5,28,339050.00,-12.437978,84,12
2007-11-09 00:00:00,1453.7,1355540.226106999999899915827,1404520.226106999999899915827,5,28,323925.00,-14.969501999999997,84,12
2007-11-12 00:00:00,1439.18,1347661.658040499999899886069,1404516.658040499999899886069,6,29,330580.00,-16.871116999999998,84,12
2007-11-13 00:00:00,1481.05,1386564.158040499999899886069,1404516.658040499999899886069,6,29,369482.500,-11.058417999999998,84,12
2007-11-14 00:00:00,1470.58,1380206.658040499999899886069,1404516.658040499999899886069,6,29,363125.00,-12.275538,84,12
2007-11-15 00:00:00,1451.15,1364966.658040499999899886069,1404516.658040499999899886069,6,29,347885.00,-14.853843,84,12
2007-11-16 00:00:00,1458.74,1372186.658040499999899886069,1404516.658040499999899886069,6,29,355105.00,-13.497744,84,12
2007-11-19 00:00:00,1433.27,1355296.658040499999899886069,1404516.658040499999899886069,6,29,338215.00,-16.378635999999997,84,12
2007-11-20 00:00:00,1439.7,1363031.658040499999899886069,1404516.658040499999899886069,6,29,345950.000,-14.975023000000002,84,12
2007-11-21 00:00:00,1416.77,1330366.658040499999899886069,1404516.658040499999899886069,6,29,313285.00,-18.545034,84,12
2007-11-23 00:00:00,1440.7,1356772.026242499999900026359,1404509.526242499999900026359,7,31,357637.500,-15.065816,84,12
2007-11-26 00:00:00,1407.22,1317672.026242499999900026359,1404509.526242499999900026359,7,31,318537.500,-20.365353,84,12
2007-11-27 00:00:00,1428.23,1341964.526242499999900026359,1404509.526242499999900026359,7,31,342830.00,-17.110018,84,12
2007-11-28 00:00:00,1469.02,1389207.026242499999900026359,1404509.526242499999900026359,7,31,390072.500,-10.270308000000002,84,12
2007-11-29 00:00:00,1469.72,1390247.026242499999900026359,1404509.526242499999900026359,7,31,391112.500,-9.850237,84,12
2007-11-30 00:00:00,1481.14,1406321.823621249999899163191,1404726.823621249999899163191,1,2,19535.000,-0.09852,88,14
2007-12-03 00:00:00,1472.42,1403994.782138249999899670689,1404644.782138249999899670689,2,25,296740.00,-6.381451,88,14
2007-12-04 00:00:00,1462.79,1399020.513238249999899309733,1404630.513238249999899309733,3,29,342220.00,-7.987334000000001,88,14
2007-12-05 00:00:00,1485.01,1411870.513238249999899309733,1404630.513238249999899309733,3,29,355070.00,-6.014325,88,14
2007-12-06 00:00:00,1507.34,1421865.513238249999899309733,1404630.513238249999899309733,3,29,365065.00,-4.281224,88,14
2007-12-07 00:00:00,1504.66,1422070.513238249999899309733,1404630.513238249999899309733,3,29,365270.00,-4.183300000000001,88,14
2007-12-10 00:00:00,1515.96,1426642.396459749999899191413,1406617.396459749999899191413,2,27,349915.00,-3.468128,89,14
2007-12-11 00:00:00,1477.65,1409622.396459749999899191413,1406617.396459749999899191413,2,27,332895.00,-6.239186999999999,89,14
2007-12-12 00:00:00,1486.59,1418443.828393249999899161655,1406613.828393249999899161655,3,28,355280.00,-5.35435,89,14
2007-12-13 00:00:00,1488.41,1417391.328393249999899161655,1406613.828393249999899161655,3,28,354227.500,-5.300506000000001,89,14
2007-12-14 00:00:00,1467.95,1410728.828393249999899161655,1406613.828393249999899161655,3,28,347565.000,-6.633210999999999,89,14
2007-12-17 00:00:00,1445.9,1399398.828393249999899161655,1406613.828393249999899161655,3,28,336235.00,-8.229018,89,14
2007-12-18 00:00:00,1454.98,1410825.259689249999899285375,1406610.259689249999899285375,4,29,361070.00,-6.909866,89,14
2007-12-19 00:00:00,1453.0,1414612.759689249999899285375,1406610.259689249999899285375,4,29,364857.500,-6.588867,89,14
2007-12-20 00:00:00,1460.12,1421917.759689249999899285375,1406610.259689249999899285375,4,29,372162.500,-5.542827999999999,89,14
2007-12-21 00:00:00,1484.46,1434670.259689249999899285375,1406610.259689249999899285375,4,29,384915.000,-3.329289,89,14
2007-12-24 00:00:00,1496.45,1437752.759689249999899285375,1406610.259689249999899285375,4,29,387997.500,-2.532288,89,14
2007-12-26 00:00:00,1497.66,1438957.759689249999899285375,1406610.259689249999899285375,4,29,389202.500,-2.237148,89,14
2007-12-27 00:00:00,1476.27,1433380.259689249999899285375,1406610.259689249999899285375,4,29,383625.000,-3.4812389999999995,89,14
2007-12-28 00:00:00,1478.49,1432955.681062999999898277541,1431675.681062999999898277541,2,2,28245.00,-0.30798,91,14
2007-12-31 00:00:00,1468.36,1428790.087246999999894381266,1431590.087246999999894381266,3,26,305685.00,-7.094711,91,14
2008-01-02 00:00:00,1447.16,1422430.818550999999894113306,1431575.818550999999894113306,4,30,347780.00,-9.580639999999999,91,14
2008-01-03 00:00:00,1447.16,1425230.818550999999894113306,1431575.818550999999894113306,4,30,350580.00,-9.135921999999999,91,14
2008-01-04 00:00:00,1411.63,1444095.818550999999894113306,1431575.818550999999894113306,4,30,369445.00,-13.160341,91,14
2008-01-07 00:00:00,1416.18,1403965.818550999999894113306,1431575.818550999999894113306,4,30,329315.00,-12.506198999999999,91,14
2008-01-08 00:00:00,1390.19,1381924.748979999999894285883,1431572.248979999999894285883,5,31,320597.500,-16.498215000000002,91,14
2008-01-09 00:00:00,1409.13,1397618.679816999999894200362,1431568.679816999999894200362,6,32,350585.00,-13.76111,91,14
2008-01-10 00:00:00,1420.33,1407696.179816999999894200362,1431568.679816999999894200362,6,32,360662.500,-12.595891,91,14
2008-01-11 00:00:00,1401.02,1397386.179816999999894200362,1431568.679816999999894200362,6,32,350352.500,-14.319631000000001,91,14
2008-01-14 00:00:00,1416.25,1413511.179816999999894200362,1431568.679816999999894200362,6,32,366477.500,-11.732382,91,14
2008-01-15 00:00:00,1380.95,1385401.179816999999894200362,1431568.679816999999894200362,6,32,338367.500,-16.853844000000002,91,14
2008-01-16 00:00:00,1373.2,1370613.679816999999894200362,1431568.679816999999894200362,6,32,323580.00,-18.333977,91,14
2008-01-17 00:00:00,1333.25,1320355.111673999999894135731,1431565.111673999999894135731,7,33,285285.00,-26.760259,91,14
2008-01-18 00:00:00,1325.19,1305429.406785999999893732597,1431554.406785999999893732597,8,36,306250.00,-28.956240999999995,91,14
2008-01-22 00:00:00,1310.5,1287055.837903499999893774945,1431550.837903499999893774945,9,37,299775.00,-32.735284,91,14
2008-01-23 00:00:00,1338.6,1338699.768663999999893654551,1431547.268663999999893654551,10,38,366157.500,-27.51273,91,14
2008-01-24 00:00:00,1352.07,1353747.268663999999893654551,1431547.268663999999893654551,10,38,381205.00,-24.279254000000005,91,14
2008-01-25 00:00:00,1330.61,1324292.841546499999891395309,1326310.341546499999891395309,6,8,100062.500,-2.461656,91,18
2008-01-28 00:00:00,1353.96,1334152.546829499999899937283,1326242.546829499999899937283,7,27,338560.000,-5.6133169999999994,91,18
2008-01-29 00:00:00,1362.3,1338402.546829499999899937283,1326242.546829499999899937283,7,27,342810.000,-5.054995,91,18
2008-01-30 00:00:00,1355.81,1334122.546829499999899937283,1326242.546829499999899937283,7,27,338530.00,-5.618756,91,18
2008-01-31 00:00:00,1378.55,1341695.046829499999899937283,1326242.546829499999899937283,7,27,346102.500,-4.599186,91,18
2008-02-01 00:00:00,1395.42,1351045.046829499999899937283,1326242.546829499999899937283,7,27,355452.500,-3.0543560000000003,91,18
2008-02-04 00:00:00,1380.82,1346530.046829499999899937283,1326242.546829499999899937283,7,27,350937.500,-3.8152619999999997,91,18
2008-02-05 00:00:00,1336.64,1334180.046829499999899937283,1326242.546829499999899937283,7,27,338587.500,-5.976367,91,18
2008-02-06 00:00:00,1326.45,1329260.046829499999899937283,1326242.546829499999899937283,7,27,333667.500,-6.731176999999999,91,18
2008-02-07 00:00:00,1336.91,1335417.546829499999899937283,1326242.546829499999899937283,7,27,339825.00,-5.681863,91,18
2008-02-08 00:00:00,1331.29,1331827.546829499999899937283,1326242.546829499999899937283,7,27,336235.000,-6.173328,91,18
2008-02-11 00:00:00,1339.13,1337172.546829499999899937283,1326242.546829499999899937283,7,27,341580.00,-5.316651,91,18
2008-02-12 00:00:00,1348.86,1343612.546829499999899937283,1326242.546829499999899937283,7,27,348020.000,-4.400976,91,18
2008-02-13 00:00:00,1367.2,1349695.046829499999899937283,1326242.546829499999899937283,7,27,354102.500,-3.4440359999999997,91,18
2008-02-14 00:00:00,1348.86,1347042.546829499999899937283,1326242.546829499999899937283,7,27,351450.000,-3.9193629999999997,91,18
2008-02-15 00:00:00,1349.99,1348210.046829499999899937283,1326242.546829499999899937283,7,27,352617.500,-3.7463789999999997,91,18
2008-02-19 00:00:00,1348.8,1352067.546829499999899937283,1326242.546829499999899937283,7,27,356475.000,-3.271383,91,18
2008-02-20 00:00:00,1360.03,1354945.046829499999899937283,1326242.546829499999899937283,7,27,359352.500,-2.65348,91,18
2008-02-21 00:00:00,1342.53,1352235.046829499999899937283,1326242.546829499999899937283,7,27,356642.500,-3.243285,91,18
2008-02-22 00:00:00,1353.11,1356427.546829499999899937283,1326242.546829499999899937283,7,27,360835.000,-2.464864,91,18
2008-02-25 00:00:00,1371.8,1361390.046829499999899937283,1326242.546829499999899937283,7,27,365797.500,-1.5509149999999998,91,18
2008-02-26 00:00:00,1381.29,1363307.546829499999899937283,1326242.546829499999899937283,7,27,367715.000,-1.113358,91,18
2008-02-27 00:00:00,1380.02,1363085.046829499999899937283,1326242.546829499999899937283,7,27,367492.500,-1.149591,91,18
2008-02-28 00:00:00,1367.68,1362520.470829749999897240190,1362520.470829749999897240190,0,0,0,0,98,18
2008-02-29 00:00:00,1330.63,1347434.872729749999894943716,1362434.872729749999894943716,1,24,254880.0,-8.895648000000001,98,18
2008-03-03 00:00:00,1331.34,1348394.872729749999894943716,1362434.872729749999894943716,1,24,255840.00,-8.605728,98,18
2008-03-04 00:00:00,1326.75,1347983.472286749999892174759,1362413.472286749999892174759,2,30,325440.0,-10.160544,98,18
2008-03-05 00:00:00,1333.7,1355214.906285749999892198406,1362409.906285749999892198406,3,31,342995.00,-9.298553000000002,98,18
2008-03-06 00:00:00,1304.34,1334879.906285749999892198406,1362409.906285749999892198406,3,31,322660.0,-13.040249,98,18
2008-03-07 00:00:00,1293.37,1325361.339876749999892036061,1362406.339876749999892036061,4,32,323425.00,-14.710351,98,18
2008-03-10 00:00:00,1273.37,1310231.339876749999892036061,1362406.339876749999892036061,4,32,308295.00,-17.478637999999997,98,18
2008-03-11 00:00:00,1320.65,1351627.770560749999891880793,1362402.770560749999891880793,5,33,362995.000,-10.809581999999999,98,18
2008-03-12 00:00:00,1308.77,1341682.770560749999891880793,1362402.770560749999891880793,5,33,353050.0,-12.419098,98,18
2008-03-13 00:00:00,1315.48,1344937.770560749999891880793,1362402.770560749999891880793,5,33,356305.00,-11.675210000000002,98,18
2008-03-14 00:00:00,1288.14,1321977.770560749999891880793,1362402.770560749999891880793,5,33,333345.00,-15.835768999999999,98,18
2008-03-17 00:00:00,1276.6,1314912.770560749999891880793,1362402.770560749999891880793,5,33,326280.0,-17.304724,98,18
2008-03-18 00:00:00,1330.74,1364250.270560749999891880793,1362402.770560749999891880793,5,33,375617.500,-8.857403999999999,98,18
2008-03-19 00:00:00,1298.42,1335520.270560749999891880793,1362402.770560749999891880793,5,33,346887.500,-13.671906000000002,98,18
2008-03-20 00:00:00,1329.51,1364492.770560749999891880793,1362402.770560749999891880793,5,33,375860.000,-8.739873000000001,98,18
2008-03-24 00:00:00,1349.88,1377630.270560749999891880793,1362402.770560749999891880793,5,33,388997.500,-6.321277000000001,98,18
2008-03-25 00:00:00,1352.99,1379257.770560749999891880793,1362402.770560749999891880793,5,33,390625.000,-5.952381000000001,98,18
2008-03-26 00:00:00,1341.13,1372297.770560749999891880793,1362402.770560749999891880793,5,33,383665.000,-7.1006540000000005,98,18
2008-03-27 00:00:00,1325.76,1372095.270560749999891880793,1362402.770560749999891880793,5,33,383462.500,-7.441653,98,18
2008-03-28 00:00:00,1315.22,1368262.890935749999893999987,1367257.890935749999893999987,1,1,14305.00,-0.11855700000000001,101,19
2008-03-31 00:00:00,1322.7,1371766.615793749999891559813,1367161.615793749999891559813,2,28,284665.00,-5.662267000000001,101,19
2008-04-01 00:00:00,1370.18,1391173.780943749999892133932,1367143.780943749999892133932,3,33,359727.500,-3.4549870000000005,101,19
2008-04-02 00:00:00,1367.53,1390436.280943749999892133932,1367143.780943749999892133932,3,33,358990.000,-3.6638450000000002,101,19
2008-04-03 00:00:00,1369.31,1391766.280943749999892133932,1367143.780943749999892133932,3,33,360320.000,-3.288463,101,19
2008-04-04 00:00:00,1370.4,1393051.280943749999892133932,1367143.780943749999892133932,3,33,361605.000,-3.0352189999999997,101,19
2008-04-07 00:00:00,1372.54,1395248.780943749999892133932,1367143.780943749999892133932,3,33,363802.500,-2.664398,101,19
2008-04-08 00:00:00,1365.54,1395431.280943749999892133932,1367143.780943749999892133932,3,33,363985.00,-2.7841189999999996,101,19
2008-04-09 00:00:00,1354.49,1393258.780943749999892133932,1367143.780943749999892133932,3,33,361812.500,-3.0921339999999997,101,19
2008-04-10 00:00:00,1360.55,1395641.280943749999892133932,1367143.780943749999892133932,3,33,364195.000,-2.673582,101,19
2008-04-11 00:00:00,1332.83,1388861.280943749999892133932,1367143.780943749999892133932,3,33,357415.000,-4.006007,101,19
2008-04-14 00:00:00,1328.32,1389511.280943749999892133932,1367143.780943749999892133932,3,33,358065.00,-4.011324,101,19
2008-04-15 00:00:00,1334.43,1392526.280943749999892133932,1367143.780943749999892133932,3,33,361080.000,-3.350344,101,19
2008-04-16 00:00:00,1364.71,1401663.780943749999892133932,1367143.780943749999892133932,3,33,370217.500,-1.475044,101,19
2008-04-17 00:00:00,1365.56,1400811.280943749999892133932,1367143.780943749999892133932,3,33,369365.000,-1.6230809999999998,101,19
2008-04-18 00:00:00,1390.33,1402308.780943749999892133932,1367143.780943749999892133932,3,33,370862.500,-1.2731820000000003,101,19
2008-04-21 00:00:00,1388.17,1403181.280943749999892133932,1367143.780943749999892133932,3,33,371735.000,-1.026515,101,19
2008-04-22 00:00:00,1375.94,1403103.780943749999892133932,1367143.780943749999892133932,3,33,371657.500,-1.134058,101,19
2008-04-23 00:00:00,1379.93,1403693.780943749999892133932,1367143.780943749999892133932,3,33,372247.500,-0.952898,101,19
2008-04-24 00:00:00,1388.82,1404251.280943749999892133932,1367143.780943749999892133932,3,33,372805.000,-0.8166719999999998,101,19
2008-04-25 00:00:00,1397.84,1404264.854850749999887415956,1404264.854850749999887415956,0,0,0,0,104,19
2008-04-28 00:00:00,1396.37,1406531.080397249999880404661,1404168.580397249999880404661,1,27,282487.500,-6.55938,104,19
2008-04-29 00:00:00,1390.94,1402962.190052249999876909928,1404147.190052249999876909928,2,33,341715.00,-8.775129,104,19
2008-04-30 00:00:00,1385.59,1400157.190052249999876909928,1404147.190052249999876909928,2,33,338910.0,-9.456711,104,19
2008-05-01 00:00:00,1409.34,1416196.124331749999877061444,1404143.624331749999877061444,3,34,365820.000,-6.543844,104,19
2008-05-02 00:00:00,1413.9,1419086.124331749999877061444,1404143.624331749999877061444,3,34,368710.000,-5.908225999999999,104,19
2008-05-05 00:00:00,1407.49,1417718.624331749999877061444,1404143.624331749999877061444,3,34,367342.500,-6.336399,104,19
2008-05-06 00:00:00,1418.26,1423156.124331749999877061444,1404143.624331749999877061444,3,34,372780.000,-5.013296,104,19
2008-05-07 00:00:00,1392.57,1411471.124331749999877061444,1404143.624331749999877061444,3,34,361095.000,-7.553542,104,19
